City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Baywood,,,6.5,4.0,6.0,4.5,,1.5,,,4.41,,8.82,,,,,,,,,2.0,,12.0,,3.0,10.0,,,,,,,,,300.0,,80.0,,,11.0,,,,,,,,,,,,,,,0.0
Beaumont,18.5,57.5,9.0,5.0,6.0,4.83,2.75,1.5,0.92,2.2,2.17,6.0,11.17,,12.13,3.93,1.46,2.59,3.81,2.2,2.7,1.29,0.99,17.0,2.0,2.71,8.0,1.75,40.0,,,,1.04,21485.5,20695.5,175.0,,61.0,,0.0,10.62,425.0,,36.67,45.0,70.5,88.0,,,,1650.0,,,2925.0,5.62,0.0
Beaver Dam,,,,,,,,,,,6.61,,7.72,,,,1.1,,,,2.2,1.25,0.45,20.0,,4.5,,3.0,90.0,7.0,1.24,45.0,,24000.0,32000.0,142.96,0.2,50.0,,,9.0,,,40.0,40.0,75.0,,,,,,,,,,0.0
Beavercreek,25.0,70.0,,3.0,4.75,4.75,1.79,0.99,,,5.49,,19.82,,19.82,1.74,1.08,2.84,3.95,,2.18,1.29,1.89,,,,4.0,,,,,,,,,,,79.0,27.0,,10.0,,,55.0,,89.0,179.0,,,,,,,,,0.0
Beaverton,15.0,70.0,8.5,6.0,6.0,4.49,2.4,1.62,0.94,3.04,3.65,3.85,12.9,4.39,21.3,4.57,1.61,3.84,3.47,1.71,2.53,1.83,1.0,16.5,2.67,3.33,9.0,2.62,100.0,3.0,1.71,40.0,1.36,18750.0,22328.2,177.75,0.11,72.78,30.0,19.0,12.5,733.33,13500.0,44.87,35.5,79.38,87.0,1700.0,1525.0,3000.0,2800.0,2152.78,,4335.0,5.43,0.0
Beckett Ridge,10.0,,8.0,,,,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.59,,25.0,,,,,,30.0,35.0,60.0,80.0,,,,,,,,,0.0
Beckley,12.0,50.0,7.0,4.0,5.0,4.25,1.9,1.405,0.92,1.1,4.76,2.07,12.13,7.3,11.99,4.09,1.28,5.62,4.6,2.04,2.89,1.94,1.66,20.0,,,7.5,,,5.0,,15.0,1.02,20961.0,18625.0,216.15,,55.0,,,8.5,,,38.33,45.0,70.0,70.0,,,,,,,,5.71,0.0
Bedford Heights,,,10.0,,6.0,4.1,,1.99,,,6.61,,8.82,,,8.82,1.32,4.41,8.82,8.82,8.82,1.99,2.99,12.0,,,12.0,2.0,50.0,,,,,40000.0,35000.0,225.89,,44.98,,,,,,,,,,,,,,,,,,0.0
Bell Gardens,,,,,,,,,,,2.2,,,,,4.41,2.2,4.41,4.41,2.2,2.2,1.5,2.0,12.0,,3.0,12.0,3.0,200.0,,,,,,,200.0,,50.0,,45.0,15.0,,45000.0,30.0,50.0,90.0,150.0,,,,,,,,,0.0
Bellevue,30.0,80.0,9.0,6.0,7.25,5.11,2.33,1.78,0.99,3.7,5.51,4.56,14.235,15.43,15.42,4.49,2.395,4.94,4.895,2.615,3.55,2.32,1.36,16.5,2.14,4.56,9.59,2.9,90.0,3.8,2.49,30.0,1.52,23000.0,22908.33,201.54,0.25,65.62,105.0,40.0,12.0,2200.0,18000.0,48.87,32.99,94.33,105.0,2500.0,2300.0,4466.67,3650.0,9176.23,6458.35,7833.33,5.18,1.0
Bellingham,15.0,53.5,8.5,5.5,4.85,4.98,2.6,1.71,1.45,3.31,8.0,4.25,15.93,18.52,11.02,5.38,1.76,3.74,4.76,3.15,3.52,1.64,1.65,11.0,1.43,2.08,9.5,1.5,28.0,2.75,3.11,29.0,1.3,25000.0,24553.0,194.78,0.05,74.38,49.67,38.5,14.25,1350.0,8733.33,50.83,38.75,81.5,121.25,1325.0,650.0,2766.67,2433.33,6727.44,3229.17,3388.8,5.43,0.0
Beloit,15.0,35.0,8.5,4.0,4.5,4.81,1.62,2.0,0.53,1.7,2.2,2.0,13.23,,19.82,1.98,1.32,4.39,2.2,3.8,2.19,1.0,1.74,15.0,4.29,3.75,8.12,1.25,80.0,,3.11,,1.25,22000.0,21500.0,192.23,0.05,87.19,,,12.0,,,36.67,28.0,73.33,105.0,,800.0,,,,,,5.43,0.0
Bemidji,19.0,70.0,9.0,10.25,5.0,4.67,1.88,1.66,0.92,2.42,6.23,3.12,10.65,8.82,8.82,5.5,1.51,4.4,5.01,4.22,3.81,2.16,1.49,16.5,2.14,4.0,11.0,,,5.0,0.62,,0.99,15000.0,22000.0,200.0,0.1,81.25,35.0,,10.0,448.0,7000.0,38.33,25.0,81.67,69.5,800.0,800.0,1395.0,1200.0,,,4249.33,5.43,0.0
Bend,27.5,90.0,10.0,6.0,6.0,4.69,2.5,1.84,0.94,5.02,8.1,4.83,15.79,19.84,21.3,4.67,1.61,5.29,8.88,2.93,2.97,2.16,2.7,17.0,4.29,3.33,9.0,2.5,30.0,1.0,1.86,20.0,1.4,24095.0,25833.25,173.47,0.06,81.28,37.5,22.0,13.5,733.33,13500.0,52.38,38.165,79.38,106.66499999999999,2300.0,1850.0,3375.0,2760.0,5730.71,4305.56,3163.0,5.43,1.0
Bentonville,12.5,49.0,9.0,5.0,6.0,4.734999999999999,2.24,1.865,0.8,2.4,2.99,1.44,12.15,10.41,12.18,3.33,1.55,2.93,4.02,2.2,2.26,1.5,1.93,14.75,1.79,2.33,6.81,1.0,27.5,2.5,1.43,37.5,1.02,24495.0,24864.71,161.45,0.28,68.235,40.0,10.67,11.25,973.33,11500.0,48.75,36.29,93.67,93.33,1016.67,850.0,1550.0,1350.0,2063.08,1094.33,4250.0,5.12,0.0
Bergenfield,,,10.0,,6.0,3.0,,2.0,,,4.41,,11.02,,,4.41,1.52,4.41,6.61,4.41,2.2,1.0,2.0,12.0,,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,950.0,,,,,,,0.0
Berkeley,16.75,80.0,9.0,7.0,7.0,4.965,3.83,1.96,1.73,3.83,6.01,3.33,18.409999999999997,8.95,16.53,6.33,2.23,5.58,5.96,4.605,4.69,2.0,2.675,14.0,3.1,3.5,9.5,2.5,90.0,3.0,1.62,25.0,1.56,35500.0,23350.0,188.86,0.35,71.25,83.75,20.0,15.0,2125.0,22500.0,53.620000000000005,34.85,101.31,138.69,2247.5,1866.67,5166.67,4083.33,7534.74,5651.05,4655.0,5.43,1.0
Berkeley Heights,,90.0,6.5,5.5,5.0,4.12,2.4,1.62,1.04,1.1,1.62,3.04,4.83,6.61,9.91,2.8,1.07,1.65,2.2,0.99,1.1,1.0,1.76,5.0,1.97,1.49,9.0,,,5.0,2.49,16.9,1.26,22564.5,27000.0,250.0,0.12,67.5,,,14.0,,24000.0,38.83,20.0,50.0,50.0,,,,6000.0,,,,5.62,0.0
Berwyn,20.0,80.0,8.0,5.0,7.5,5.17,2.5,2.33,1.19,4.41,8.08,2.5,13.23,13.23,28.66,6.61,2.54,8.08,4.77,2.79,2.57,1.83,2.7,12.0,4.29,5.5,13.5,2.38,87.5,4.8,1.68,30.0,1.47,33000.0,26500.0,165.96,,65.0,29.0,,8.5,1100.0,39000.0,32.33,40.0,100.0,128.33,1200.0,,2500.0,,2368.06,,4000.0,5.8,0.0
Bethel Park,23.0,70.0,10.5,8.0,7.0,6.5,3.75,2.5,2.32,6.61,,,,,,6.61,,,,,,,,,,,12.25,,,5.0,3.11,,1.28,,,,,306.67,8.0,,15.0,,,60.0,50.0,90.0,95.0,1250.0,1300.0,1700.0,1800.0,,,,,0.0
Beverly,18.0,65.0,7.395,5.0,4.25,3.35,2.24,1.685,1.06,2.4,2.99,2.96,7.995,10.41,12.18,3.33,1.55,2.93,4.93,2.1900000000000004,2.2199999999999998,1.69,1.685,14.75,2.03,2.33,5.915,,,2.5,1.43,37.5,1.02,24495.0,24864.71,161.45,0.1,45.0,,,9.0,600.0,16750.0,25.0,36.29,85.0,132.38,,,,,,,,5.43,0.0
Beverly Hills,25.0,50.0,9.0,4.0,5.0,3.79,3.0,1.65,,,,,7.72,,,,1.74,,,,,1.79,,,,,7.95,,,,,,,,,290.0,,85.0,,,,,,54.0,,,,,,,,,,,,0.0
Big Rapids,,,8.12,8.0,9.8,7.0,,0.99,0.86,3.27,2.2,2.67,16.67,16.51,20.66,3.46,0.6,5.51,7.87,3.31,2.76,2.35,2.19,13.5,2.5,2.87,13.0,2.5,,,,,1.02,35500.0,24000.0,212.5,,130.0,,,13.0,,,57.0,35.0,87.0,125.0,1000.0,750.0,1800.0,1000.0,1345.49,,,5.68,0.0
Big Spring,13.5,70.0,9.0,7.0,7.0,5.75,1.88,1.5,0.92,1.97,4.31,2.59,9.51,6.57,14.27,3.7,0.93,4.15,2.5,2.5,1.9,1.5,1.75,14.0,4.0,6.0,,,,,,,1.09,19000.0,25000.0,184.16,,69.33,22.95,,8.0,1500.0,,42.0,37.5,99.67,102.5,,,,,,,,,0.0
Billings,14.0,57.5,8.5,3.5,5.5,4.585,1.67,1.3250000000000002,0.89,3.05,3.7300000000000004,2.99,12.67,11.55,13.02,3.9,1.37,3.48,6.15,1.915,2.87,1.82,1.18,13.0,2.8,2.86,7.85,2.0,28.0,,3.11,,1.07,25000.0,21500.0,138.54,0.1,67.5,36.67,0.0,14.0,400.0,,46.12,32.5,75.0,103.83,1050.0,816.67,1966.67,1950.0,2260.42,2098.96,2944.0,5.29,0.0
Biloxi,12.0,80.0,10.0,5.0,8.0,4.4,2.33,1.68,0.96,1.17,2.67,2.09,9.17,11.24,9.95,3.01,1.71,2.48,4.21,3.11,2.75,1.65,2.0,11.0,2.86,1.5,6.2,3.0,,3.5,0.71,18.5,0.8,25000.0,19391.67,160.96,0.25,73.33,,0.0,11.0,500.0,6000.0,48.75,37.5,78.75,100.0,1075.0,800.0,1600.0,,,,2250.0,4.6,0.0
Binghamton,12.0,50.0,9.0,4.0,5.0,3.635,1.83,1.35,0.78,2.45,3.2800000000000002,2.5,11.629999999999999,11.21,18.73,5.04,1.3,8.08,4.28,2.93,2.15,1.67,1.56,10.0,3.75,3.69,11.53,2.0,60.0,2.75,2.49,30.0,1.12,24195.0,23550.67,114.72,0.1,67.05,22.5,,11.0,550.0,15000.0,47.38,29.17,69.17,57.0,833.33,633.33,1750.0,1300.0,,1076.39,7500.0,5.33,0.0
Birch Bay,,,,,,,,,1.05,7.71,8.8,4.59,9.79,15.41,15.87,8.82,2.84,4.41,3.48,4.41,6.59,3.99,3.59,15.0,4.29,4.0,8.0,5.5,39.5,,,35.0,1.19,39000.0,43000.0,350.0,,59.0,29.99,30.0,18.0,3675.0,5000.0,39.0,42.0,78.0,99.0,1000.0,1200.0,1800.0,2000.0,,,,4.9,0.0
Birmingham,15.5,60.0,8.25,5.5,7.99,5.06,2.38,1.71,1.05,3.79,3.75,3.98,8.84,13.48,12.12,6.55,1.58,6.62,5.15,6.0,4.63,1.92,2.32,13.0,3.04,2.72,7.0,1.38,55.0,4.5,1.24,39.5,1.17,23747.0,26672.0,213.78,0.1,69.43,46.75,15.67,10.0,1025.0,11375.0,64.91,41.71,83.02000000000001,114.75,1300.0,953.75,2140.0,1775.0,2870.38,2027.2,2929.9,5.43,1.0
Bismarck,11.0,50.0,8.5,4.25,6.0,5.42,2.09,1.31,1.05,3.08,4.41,,9.0,,12.48,6.97,1.64,3.09,5.5,1.65,2.08,1.79,2.25,14.0,1.67,4.0,6.5,,,3.75,,30.0,1.17,29000.0,22666.67,177.9,0.28,53.38,15.99,,10.0,,,35.75,30.0,101.33,97.5,837.5,500.0,1000.0,,,,2975.6,5.43,0.0
Blacksburg,22.5,50.0,7.75,6.0,6.0,5.32,2.0,1.5,0.91,3.03,2.76,4.49,7.71,,,6.38,1.3,6.6,6.05,5.5,4.4,1.75,3.0,13.0,,1.58,6.0,0.5,,,,,1.19,22250.0,19999.0,154.88,0.3,55.0,,,11.0,850.0,15000.0,42.5,37.33,73.75,100.0,1100.0,725.0,2400.0,1550.0,,,,,0.0
Bloomfield,,,9.0,,7.5,4.33,,1.67,,,3.86,,12.11,,11.0,3.31,1.06,2.2,2.2,2.18,2.18,1.39,1.5,10.0,2.86,3.0,10.0,3.5,,2.5,1.55,,1.31,25000.0,20000.0,150.0,,71.67,60.0,25.0,13.0,,,60.0,47.0,74.67,107.5,1637.5,1275.0,3500.0,,,,,,0.0
Bloomington,15.0,60.0,7.125,4.625,4.75,3.91,2.08,1.625,0.77,2.33,3.38,2.15,12.004999999999999,11.41,11.5,4.205,1.43,2.91,3.88,2.09,1.73,1.54,1.47,12.99,1.43,2.0,5.87,1.0,30.0,4.0,1.24,14.4,1.165,23195.0,20500.0,128.29,0.17,57.715,25.0,0.0,11.0,1166.67,8000.0,33.33,28.125,72.38499999999999,82.5,1100.0,883.33,1833.33,1666.33,2992.37,1550.0,2209.0,5.14,0.0
Blue Island,25.0,100.0,11.0,6.0,7.5,5.0,2.33,1.81,1.1,3.85,4.83,3.5,18.46,16.41,14.68,6.2,2.03,6.14,5.785,2.86,5.82,3.0,2.75,20.0,4.29,4.75,13.0,5.5,50.0,4.75,2.955,43.0,1.15,24800.0,23262.5,242.375,,73.78999999999999,122.0,,14.375,1100.0,,53.335,40.33,94.875,113.53999999999999,2500.0,2118.75,3900.0,3250.0,4176.4,3336.81,6222.22,5.52,1.0
Boca Raton,15.0,80.0,8.0,7.0,8.0,4.78,2.46,1.93,1.13,4.15,5.07,3.77,9.55,17.11,13.96,3.46,1.59,3.29,4.92,2.41,2.68,2.0,1.58,15.0,2.26,2.7,8.0,5.0,50.0,2.5,1.64,,1.26,23000.0,22625.0,219.39,0.24,77.37,50.33,10.0,12.0,1025.0,18500.0,59.25,36.67,83.43,89.17,3250.0,2650.0,5250.0,5000.0,4359.38,2825.53,6172.0,5.43,0.0
Boise,17.5,60.0,8.55,5.0,6.0,4.33,2.23,1.76,0.81,3.04,2.68,3.49,11.11,10.89,13.9,3.81,1.43,3.59,3.95,2.44,2.18,1.84,2.27,12.5,2.75,3.28,7.35,1.5,45.0,2.6,1.5,24.0,1.23,32999.75,24012.13,200.74,0.27,64.07,35.44,9.67,12.0,1325.83,15081.25,50.22,43.5,89.14,114.38,1647.08,1435.0,2473.08,2157.69,5707.5,4148.14,3833.33,5.43,1.0
Bonney Lake,13.0,70.0,9.0,6.0,7.0,4.33,2.17,1.75,1.19,3.31,5.51,3.5,8.82,7.72,17.64,3.31,1.98,2.76,1.96,2.76,1.76,2.0,2.0,12.0,2.86,3.0,10.0,1.25,35.0,5.0,,,,,,,,75.0,,,,,,,,,,,,,,,,,,0.0
Boone,12.0,46.0,10.39,6.0,7.0,4.67,2.99,2.0,1.08,4.14,4.78,2.5,9.61,13.78,15.1,3.27,1.22,3.17,3.2,2.77,1.84,1.81,1.25,8.0,,4.51,6.0,,,,,,1.17,28000.0,27500.0,193.89,0.25,49.75,25.0,20.0,9.5,625.0,12000.0,34.75,109.0,54.67,51.33,1405.0,999.67,2712.33,2445.67,6189.25,2690.98,4250.0,4.46,0.0
Boston,20.0,97.5,10.3,7.0,8.0,4.859999999999999,2.34,2.085,1.09,3.87,4.095000000000001,3.47,16.424999999999997,13.025,16.21,4.78,1.5150000000000001,4.92,5.765000000000001,2.6550000000000002,3.1950000000000003,2.195,2.12,15.75,2.0700000000000003,3.415,13.0,2.4,90.0,3.0,1.86,24.0,1.2349999999999999,24967.25,22455.045,180.475,0.22,60.565,70.96000000000001,35.415,15.0,2052.7799999999997,33900.0,52.675,40.715,84.535,115.72,2703.645,1959.19,4993.325,3348.535,11000.224999999999,6191.34,5291.66,5.005,1.0
Boulder,28.5,90.0,9.625,7.125,8.0,4.62,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15.0,3.43,3.0,10.5,2.5,145.0,2.5,1.4,,1.28,35750.0,23283.33,151.71,,77.86,81.25,30.0,14.0,1900.0,30000.0,53.56,41.25,88.33,157.5,2466.67,1975.0,4166.67,3150.0,6727.44,5651.05,5177.78,5.43,0.0
Bourbonnais,8.0,35.0,9.25,3.5,6.0,4.5,1.5,2.0,1.32,3.58,2.18,3.9,9.92,7.17,14.33,3.28,1.08,2.18,3.28,3.75,2.18,1.5,1.5,12.0,,7.5,14.0,,,,,,1.19,,,204.0,0.25,60.0,25.0,25.0,,,,45.0,15.0,90.0,100.0,,,,,,,,,0.0
Bowie,17.0,40.0,8.375,5.0,7.5,4.66,1.25,1.5,0.9,3.3,4.48,1.99,10.675,13.21,15.41,3.77,1.81,4.675000000000001,5.109999999999999,2.77,2.2,1.995,1.66,15.0,2.09,1.75,8.0,,,2.0,1.55,37.5,1.09,19500.0,23850.0,148.98,,65.56,25.0,,12.0,1500.0,27000.0,41.75,28.0,79.07,107.08500000000001,1986.0,1759.0,2683.0,2601.0,,,5414.67,5.36,0.0
Bowling Green,15.0,60.0,7.665,4.625,6.0,3.91,2.08,1.625,0.58,2.505,3.38,2.695,8.81,7.72,11.02,4.205,1.475,3.8,4.02,2.28,2.395,1.54,1.865,10.0,2.7649999999999997,2.12,6.0,5.0,,3.0,1.24,18.0,1.07,18330.0,19979.0,128.29,0.1,57.715,,20.0,11.5,1166.67,6000.0,38.5,32.0,72.38499999999999,89.66499999999999,1200.0,789.68,1850.0,1800.0,1576.91,1776.05,3300.0,5.14,0.0
Boyes Hot Springs,,65.0,6.5,,5.0,4.5,,1.25,1.06,2.2,3.59,3.0,6.75,22.05,26.46,5.14,2.57,5.14,4.78,2.94,2.42,1.83,1.57,7.5,2.86,3.67,7.0,1.25,30.0,3.55,3.42,15.0,1.04,17748.75,21111.114999999998,231.05,0.01,73.33,10.0,,8.0,600.0,,48.33,22.5,62.33,83.33,,,1200.0,1050.0,,,,5.43,0.0
Boynton Beach,18.0,47.5,8.0,5.0,6.0,4.03,2.04,1.5,1.0,2.2,4.41,2.69,11.86,4.41,11.33,7.55,1.77,4.05,5.64,3.12,3.92,2.1,2.25,11.99,1.79,2.32,6.0,2.0,40.0,3.5,1.49,21.5,1.15,21996.25,19800.0,144.17,0.1,65.41499999999999,25.0,15.0,12.0,,5000.0,43.375,29.55,76.83,89.58500000000001,1800.0,1500.0,2500.0,,,,4169.0,5.43,0.0
Bozeman,22.0,80.0,8.97,5.0,6.5,3.95,2.35,1.67,0.83,1.95,5.06,1.99,9.91,17.64,11.02,4.29,1.91,3.89,3.41,1.64,1.82,2.06,1.29,16.0,3.1,3.83,7.5,0.0,0.0,,,,1.12,25975.0,25166.665,138.54,0.2,71.245,99.33,,12.0,1750.0,,59.88,32.5,108.75,139.615,1837.57,1550.0,2950.0,2650.0,3946.77,3008.51,4361.11,5.29,0.0
Bradley,8.0,50.0,9.0,4.0,5.0,3.0,2.0,2.0,0.53,1.1,2.2,2.0,11.02,8.82,8.82,6.61,,4.41,4.41,2.2,2.2,2.0,1.0,10.0,,5.0,9.0,,,,,,,,,100.0,,60.0,30.0,,10.0,,,25.0,30.0,60.0,80.0,500.0,400.0,2000.0,1800.0,,,,4.0,0.0
Braidwood,25.0,45.0,9.0,5.0,6.0,4.0,1.95,1.5,1.27,2.92,4.41,,7.61,24.25,22.05,4.41,4.41,4.41,4.41,2.2,2.2,2.0,1.0,15.0,,1.5,10.0,,250.0,3.0,1.24,30.0,1.29,18000.0,25000.0,100.0,0.5,80.0,,10.0,10.0,750.0,5000.0,40.0,40.0,60.0,80.0,2375.0,,,,,,5500.0,,0.0
Branson,15.0,40.0,8.75,3.5,5.75,4.5,1.0,1.26,0.97,1.87,1.41,,7.87,,,4.7,1.4,2.18,3.31,1.23,2.6,1.28,1.25,9.98,,1.4,5.68,,,5.0,1.55,,,28460.0,25573.0,262.06,,57.67,,,12.0,,,50.62,50.0,152.5,110.0,750.0,650.0,1475.0,1800.0,,,,,0.0
Brattleboro,,,8.0,6.0,6.0,3.0,,1.25,,,1.74,,11.78,,10.12,2.62,1.64,,3.28,,,0.99,,,,,,,,,,,,,,,,81.9,,,10.0,,,,,100.0,,1200.0,1095.0,,,,,,,0.0
Brea,20.0,100.0,8.0,5.5,7.75,5.0,2.67,1.68,1.06,3.37,5.7,3.5,13.87,10.28,15.98,4.96,1.64,4.29,5.68,2.64,2.42,1.81,1.75,10.5,2.86,2.88,9.69,,,3.5,1.71,20.75,1.68,22500.0,24000.0,166.85,0.03,57.7,50.0,35.0,14.5,1166.67,20608.75,52.3,33.33,80.0,132.5,1500.0,1300.0,3000.0,2500.0,,,,5.19,0.0
Bremerton,15.0,72.5,10.0,7.0,6.0,4.62,2.83,1.47,0.95,2.85,3.67,4.0,13.915,15.79,13.23,4.06,1.46,3.285,4.77,2.4349999999999996,2.4299999999999997,1.68,1.69,9.25,2.86,2.5,9.59,2.0,50.0,4.5,1.63,21.0,1.39,25000.0,22491.665,148.47,0.1,67.0,41.25,25.0,12.0,825.0,14980.0,35.0,35.0,62.5,100.0,1866.67,1500.0,2766.67,2225.0,3767.37,2281.95,,5.58,0.0
Brentwood,,55.0,9.0,5.5,9.5,5.0,,1.0,,,4.41,,13.23,,,4.41,1.52,1.96,6.61,4.41,1.96,1.0,2.5,12.0,,,5.0,,,,,,,,19000.0,138.62,,74.75,,,14.0,,20000.0,47.67,58.75,111.25,127.5,,,,,2637.16,2421.88,,,0.0
Brevard,15.0,45.0,7.75,8.0,5.29,4.79,1.5,1.79,2.07,2.6,3.56,2.59,14.7,11.02,13.0,3.72,1.26,4.23,5.49,4.35,3.17,2.22,1.92,12.0,3.89,2.41,7.0,,,,,,1.11,,23750.0,118.5,,68.33,60.0,,10.69,,,54.5,50.5,78.33,141.67,1300.0,975.0,1700.0,,,,,,0.0
Bridgeport,20.0,80.0,12.0,5.5,10.0,6.75,2.37,2.33,0.96,3.86,5.64,3.97,19.61,13.11,16.19,7.2,2.19,6.36,6.81,4.06,4.24,3.0,1.77,13.5,3.57,5.17,11.4,1.75,70.0,6.0,1.4,22.0,1.2,20500.0,23375.0,279.31,0.17,72.02,21.83,35.0,12.0,935.0,4820.5,53.15,58.33,83.9,165.0,1803.5,1233.0,2797.5,2405.0,,1614.59,2890.0,5.2,0.0
Brockton,12.0,70.0,8.0,2.5,4.0,,,1.69,,,,,8.77,,,3.73,1.26,4.17,,,1.3,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,,,,,,0.0
Bronx,16.0,70.0,10.25,6.0,7.75,5.125,1.56,1.21,1.36,3.52,5.38,4.25,12.86,14.0,11.0,3.44,1.9,4.0,4.41,2.72,3.65,1.75,1.83,13.0,4.29,3.67,5.0,2.75,132.0,5.25,3.1849999999999996,25.0,1.1,29500.0,27000.0,132.51,0.15,80.07,30.0,,15.0,1000.0,19879.0,33.33,25.0,62.5,93.33,1850.0,1537.5,4300.0,2600.0,18449.34,3928.83,2000.0,5.62,0.0
Brookdale,,50.0,8.0,,3.0,5.0,,1.27,,,5.5,,12.0,,,4.4,1.97,2.85,2.58,1.42,1.96,1.5,1.87,13.99,,,9.0,,,,,,,,,158.47,,68.33,,,11.75,,,45.0,37.5,65.0,95.0,,,,,2690.98,2690.98,,,0.0
Brookhaven,,140.0,9.5,6.0,7.0,4.0,4.0,2.17,1.59,4.41,6.6,4.0,6.61,13.23,11.02,2.8,1.57,2.08,4.24,1.32,1.1,0.7,1.91,15.0,1.43,2.0,12.0,,,2.79,1.24,15.0,1.28,22000.0,22500.0,80.0,,80.0,,,15.0,1005.0,8000.0,35.0,35.0,45.0,100.0,,,,,,,,,0.0
Brookline,,,7.5,,6.0,5.5,,1.97,1.05,3.96,7.69,3.79,9.9,22.4,9.9,4.31,1.52,4.03,4.76,2.63,3.36,1.69,1.29,10.5,,2.0,7.0,,,,,,1.08,,,150.0,,80.0,,,9.0,,,50.0,20.0,80.0,,,,,,,,,,0.0
Brooklyn,19.0,87.5,12.0,8.0,8.0,4.88,2.11,1.67,1.28,3.7,5.62,3.35,12.15,14.1,15.61,4.42,1.97,5.21,5.15,3.49,2.37,2.0,1.93,16.0,2.73,2.79,15.5,2.75,127.0,3.8,1.55,32.5,1.23,22950.0,23271.43,132.48,0.3,64.21,59.0,63.33,17.0,2375.0,27833.33,59.45,40.0,89.23,128.57,2806.77,2028.57,4308.33,2875.0,12542.11,9569.12,4950.19,5.19,1.0
Broomfield,37.5,90.0,7.75,5.0,6.0,4.5,2.5,2.0,0.79,2.74,4.59,3.49,8.82,,,6.46,1.32,6.53,5.43,7.19,6.02,2.5,2.66,11.5,,4.25,6.65,,,4.12,2.53,24.0,1.13,19380.0,22140.0,183.8,0.1,83.33,87.5,,12.0,1125.0,20333.33,38.33,57.53,50.33,70.0,1399.5,1015.0,2849.5,2329.5,,,4833.33,5.99,0.0
Brownville,10.0,45.0,6.5,4.5,5.0,5.0,2.0,1.4,1.19,1.92,2.2,4.0,8.81,11.02,10.28,8.52,1.65,3.01,4.09,2.76,2.37,1.64,1.43,9.0,4.29,5.25,5.75,1.0,21.74,3.5,1.01,40.0,1.03,24000.0,22500.0,197.5,,73.16499999999999,30.0,6.0,10.0,1400.0,,48.39,31.83,75.0,128.33,700.0,850.0,1200.0,1125.0,5651.05,7534.74,2024.0,5.43,0.0
Brunswick,17.5,40.0,7.5,5.0,7.5,4.0,2.24,1.7,1.03,2.48,3.6,4.29,10.2,9.92,8.8,5.57,1.43,2.43,2.97,1.21,0.82,2.02,0.95,8.99,2.86,5.16,6.0,2.65,,4.0,1.49,18.0,1.17,32789.0,21000.0,184.4,,77.28,20.0,,11.0,766.67,8500.0,51.0,41.67,72.0,123.0,900.0,1275.0,2475.0,2100.0,,,5291.67,5.43,0.0
Buckeye,,,,,,,,,,,4.39,,,,,4.39,1.08,3.31,2.18,1.65,2.18,0.99,,,,1.5,,,,,,,,,21000.0,300.0,,59.99,,,,,,,,,,,,,,,,3696.0,,0.0
Buffalo,15.0,75.0,10.0,5.0,6.0,4.12,2.18,1.72,0.85,2.88,4.78,2.73,12.87,6.29,10.68,5.88,1.36,6.37,6.76,3.1,2.9,1.84,2.07,11.0,3.0,3.38,10.0,2.0,75.0,2.45,1.86,20.0,1.16,30000.0,32469.25,177.81,0.13,73.5,30.0,47.5,15.0,1800.0,15500.0,53.17,27.0,79.43,95.71,1388.33,1008.33,2225.0,1450.0,,,4264.26,5.43,1.0
Buffalo Grove,15.0,50.0,6.88,4.0,6.0,4.25,2.28,1.95,0.8,2.55,3.955,2.75,8.27,7.71,13.83,3.86,1.54,4.41,3.66,2.2,2.19,1.78,1.475,11.5,2.14,2.5,8.995000000000001,6.62,224.75,2.75,1.55,21.0,1.06,15000.0,18000.0,175.07,0.1,62.5,75.0,10.0,14.25,1341.67,14400.0,32.5,43.57,75.0,105.0,1800.0,1400.0,3000.0,2800.0,,,,5.04,0.0
